problem instance,problem seed,algorithm seed,starting fitness,algorithm number,best fitness,number of iterations,heuristics,improvement
0,1234,1234,0.102304988,29,0.101453682,9,"[0,4,1]",0.83%
0,1234,1234,0.102304988,30,0.101122407,18,"[0,4,2]",1.16%
0,1234,1234,0.102304988,31,0.093380217,48,"[0,4,3]",8.72%
0,1234,1234,0.102304988,32,0.104744392,12,"[0,4,4]",-2.38%
0,1234,1234,0.102304988,33,0.105565666,9,"[0,4,5]",-3.19%
0,1234,1234,0.102304988,34,0.104959031,21,"[0,4,6]",-2.59%
0,1234,1234,0.102304988,35,0.105822643,6,"[0,5,0]",-3.44%
0,1234,1234,0.102304988,36,0.097404021,36,"[0,5,1]",4.79%
0,1234,1234,0.102304988,37,0.097183915,27,"[0,5,2]",5.01%
0,1234,1234,0.102304988,38,0.102339192,6,"[0,5,3]",-0.03%
0,1234,1234,0.102304988,39,0.105004529,12,"[0,5,4]",-2.64%
0,1234,1234,0.102304988,40,0.105425803,6,"[0,5,5]",-3.05%
0,1234,1234,0.102304988,41,0.102294642,9,"[0,5,6]",0.01%
0,1234,1234,0.102304988,42,0.105641706,6,"[0,6,0]",-3.26%
0,1234,1234,0.102304988,43,0.097388571,39,"[0,6,1]",4.81%
0,1234,1234,0.102304988,44,0.101506888,12,"[0,6,2]",0.78%
0,1234,1234,0.102304988,45,0.10227564,9,"[0,6,3]",0.03%
0,1234,1234,0.102304988,46,0.10522991,21,"[0,6,4]",-2.86%
0,1234,1234,0.102304988,47,0.105743444,6,"[0,6,5]",-3.36%
0,1234,1234,0.102304988,48,0.10573207,9,"[0,6,6]",-3.35%
0,1234,1234,0.102304988,49,0.101751386,12,"[1,0,0]",0.54%
0,1234,1234,0.102304988,50,0.101752019,9,"[1,0,1]",0.54%
0,1234,1234,0.102304988,51,0.097637037,24,"[1,0,2]",4.56%
0,1234,1234,0.102304988,52,0.101752019,12,"[1,0,3]",0.54%
0,1234,1234,0.102304988,53,0.101287516,12,"[1,0,4]",0.99%
0,1234,1234,0.102304988,54,0.101749696,12,"[1,0,5]",0.54%
0,1234,1234,0.102304988,55,0.101136131,18,"[1,0,6]",1.14%
0,1234,1234,0.102304988,56,0.101752019,9,"[1,1,0]",0.54%
0,1234,1234,0.102304988,57,0.101752019,6,"[1,1,1]",0.54%
0,1234,1234,0.102304988,58,0.101248456,9,"[1,1,2]",1.03%
0,1234,1234,0.102304988,59,0.101752019,9,"[1,1,3]",0.54%
0,1234,1234,0.102304988,60,0.101079124,12,"[1,1,4]",1.20%
0,1234,1234,0.102304988,61,0.101752019,9,"[1,1,5]",0.54%
0,1234,1234,0.102304988,62,0.101741884,12,"[1,1,6]",0.55%
0,1234,1234,0.102304988,63,0.097638519,24,"[1,2,0]",4.56%
0,1234,1234,0.102304988,64,0.093951313,36,"[1,2,1]",8.17%
0,1234,1234,0.102304988,65,0.101209396,9,"[1,2,2]",1.07%
0,1234,1234,0.102304988,66,0.097640212,24,"[1,2,3]",4.56%
0,1234,1234,0.102304988,67,0.101191449,9,"[1,2,4]",1.09%
0,1234,1234,0.102304988,68,0.097640212,24,"[1,2,5]",4.56%
0,1234,1234,0.102304988,69,0.085755396,90,"[1,2,6]",16.18%
0,1234,1234,0.102304988,70,0.101752019,12,"[1,3,0]",0.54%
0,1234,1234,0.102304988,71,0.101752019,9,"[1,3,1]",0.54%
0,1234,1234,0.102304988,72,0.097640212,24,"[1,3,2]",4.56%
0,1234,1234,0.102304988,73,0.101752019,12,"[1,3,3]",0.54%
0,1234,1234,0.102304988,74,0.10127337,18,"[1,3,4]",1.01%
0,1234,1234,0.102304988,75,0.101752019,12,"[1,3,5]",0.54%
0,1234,1234,0.102304988,76,0.101354025,18,"[1,3,6]",0.93%
0,1234,1234,0.102304988,77,0.101367115,15,"[1,4,0]",0.92%
0,1234,1234,0.102304988,78,0.10136796,9,"[1,4,1]",0.92%
0,1234,1234,0.102304988,79,0.097110476,21,"[1,4,2]",5.08%
0,1234,1234,0.102304988,80,0.101113961,12,"[1,4,3]",1.16%
0,1234,1234,0.102304988,81,0.101041752,18,"[1,4,4]",1.23%
0,1234,1234,0.102304988,82,0.101059488,30,"[1,4,5]",1.22%
0,1234,1234,0.102304988,83,0.101029295,21,"[1,4,6]",1.25%
0,1234,1234,0.102304988,84,0.101380417,18,"[1,5,0]",0.90%
0,1234,1234,0.102304988,85,0.101752019,9,"[1,5,1]",0.54%
0,1234,1234,0.102304988,86,0.097640212,24,"[1,5,2]",4.56%
0,1234,1234,0.102304988,87,0.101752019,12,"[1,5,3]",0.54%
0,1234,1234,0.102304988,88,0.101149855,24,"[1,5,4]",1.13%
0,1234,1234,0.102304988,89,0.101752019,12,"[1,5,5]",0.54%
0,1234,1234,0.102304988,90,0.101722882,15,"[1,5,6]",0.57%
0,1234,1234,0.102304988,91,0.10174294,15,"[1,6,0]",0.55%
0,1234,1234,0.102304988,92,0.101743151,9,"[1,6,1]",0.55%
0,1234,1234,0.102304988,93,0.09722709,27,"[1,6,2]",4.96%
0,1234,1234,0.102304988,94,0.101730694,12,"[1,6,3]",0.56%
0,1234,1234,0.102304988,95,0.101057588,27,"[1,6,4]",1.22%
0,1234,1234,0.102304988,96,0.101733439,12,"[1,6,5]",0.56%
0,1234,1234,0.102304988,97,0.101709158,18,"[1,6,6]",0.58%
0,1234,1234,0.102304988,98,0.09393519,51,"[2,0,0]",8.18%
0,1234,1234,0.102304988,99,0.093601697,48,"[2,0,1]",8.51%
0,1234,1234,0.102304988,100,0.089952366,36,"[2,0,2]",12.07%
0,1234,1234,0.102304988,101,0.08553328,90,"[2,0,3]",16.39%
0,1234,1234,0.102304988,102,0.096877672,21,"[2,0,4]",5.31%
0,1234,1234,0.102304988,103,0.089950877,66,"[2,0,5]",12.08%
0,1234,1234,0.102304988,104,0.097952804,21,"[2,0,6]",4.25%
0,1234,1234,0.102304988,105,0.093601697,48,"[2,1,0]",8.51%
0,1234,1234,0.102304988,106,0.093601697,48,"[2,1,1]",8.51%
0,1234,1234,0.102304988,107,0.085530935,42,"[2,1,2]",16.40%
0,1234,1234,0.102304988,108,0.093601697,48,"[2,1,3]",8.51%
0,1234,1234,0.102304988,109,0.093412676,33,"[2,1,4]",8.69%
0,1234,1234,0.102304988,110,0.093601697,48,"[2,1,5]",8.51%
0,1234,1234,0.102304988,111,0.093437497,51,"[2,1,6]",8.67%
0,1234,1234,0.102304988,112,0.089955556,36,"[2,2,0]",12.07%
0,1234,1234,0.102304988,113,0.089966614,33,"[2,2,1]",12.06%
0,1234,1234,0.102304988,114,0.089955556,24,"[2,2,2]",12.07%
0,1234,1234,0.102304988,115,0.089955556,36,"[2,2,3]",12.07%
0,1234,1234,0.102304988,116,0.097152381,12,"[2,2,4]",5.04%
0,1234,1234,0.102304988,117,0.089955556,36,"[2,2,5]",12.07%
0,1234,1234,0.102304988,118,0.092950623,33,"[2,2,6]",9.14%
0,1234,1234,0.102304988,119,0.089950877,69,"[2,3,0]",12.08%
0,1234,1234,0.102304988,120,0.093601697,48,"[2,3,1]",8.51%
0,1234,1234,0.102304988,121,0.089955556,36,"[2,3,2]",12.07%
0,1234,1234,0.102304988,122,0.089955556,66,"[2,3,3]",12.07%
0,1234,1234,0.102304988,123,0.096936931,21,"[2,3,4]",5.25%
0,1234,1234,0.102304988,124,0.089955556,66,"[2,3,5]",12.07%
0,1234,1234,0.102304988,125,0.08875428,75,"[2,3,6]",13.25%
0,1234,1234,0.102304988,126,0.088951409,45,"[2,4,0]",13.05%
0,1234,1234,0.102304988,127,0.097081693,21,"[2,4,1]",5.11%
0,1234,1234,0.102304988,128,0.088891653,36,"[2,4,2]",13.11%
0,1234,1234,0.102304988,129,0.092872342,39,"[2,4,3]",9.22%
0,1234,1234,0.102304988,130,0.088887188,45,"[2,4,4]",13.12%
0,1234,1234,0.102304988,131,0.092818669,33,"[2,4,5]",9.27%
0,1234,1234,0.102304988,132,0.09297205,33,"[2,4,6]",9.12%
0,1234,1234,0.102304988,133,0.093861787,45,"[2,5,0]",8.25%
0,1234,1234,0.102304988,134,0.093601697,48,"[2,5,1]",8.51%
0,1234,1234,0.102304988,135,0.089955556,36,"[2,5,2]",12.07%
0,1234,1234,0.102304988,136,0.089955556,66,"[2,5,3]",12.07%
0,1234,1234,0.102304988,137,0.092824397,39,"[2,5,4]",9.27%
0,1234,1234,0.102304988,138,0.089955556,66,"[2,5,5]",12.07%
0,1234,1234,0.102304988,139,0.093842694,39,"[2,5,6]",8.27%
0,1234,1234,0.102304988,140,0.097159577,27,"[2,6,0]",5.03%
0,1234,1234,0.102304988,141,0.097222434,30,"[2,6,1]",4.97%
0,1234,1234,0.102304988,142,0.08995428,36,"[2,6,2]",12.07%
0,1234,1234,0.102304988,143,0.097208677,30,"[2,6,3]",4.98%
0,1234,1234,0.102304988,144,0.084162217,87,"[2,6,4]",17.73%
0,1234,1234,0.102304988,145,0.093884911,45,"[2,6,5]",8.23%
0,1234,1234,0.102304988,146,0.085132108,99,"[2,6,6]",16.79%
0,1234,1234,0.102304988,147,0.102304988,6,"[3,0,0]",0.00%
0,1234,1234,0.102304988,148,0.102284719,9,"[3,0,1]",0.02%
0,1234,1234,0.102304988,149,0.097188995,24,"[3,0,2]",5.00%
0,1234,1234,0.102304988,150,0.102304988,6,"[3,0,3]",0.00%
0,1234,1234,0.102304988,151,0.102148324,6,"[3,0,4]",0.15%
0,1234,1234,0.102304988,152,0.102304988,6,"[3,0,5]",0.00%
0,1234,1234,0.102304988,153,0.102298865,9,"[3,0,6]",0.01%
0,1234,1234,0.102304988,154,0.102281341,9,"[3,1,0]",0.02%
0,1234,1234,0.102304988,155,0.102304988,6,"[3,1,1]",0.00%
0,1234,1234,0.102304988,156,0.097760423,21,"[3,1,2]",4.44%
0,1234,1234,0.102304988,157,0.102304988,6,"[3,1,3]",0.00%
0,1234,1234,0.102304988,158,0.097158095,36,"[3,1,4]",5.03%
0,1234,1234,0.102304988,159,0.102304988,6,"[3,1,5]",0.00%
0,1234,1234,0.102304988,160,0.102263816,12,"[3,1,6]",0.04%
0,1234,1234,0.102304988,161,0.097188148,24,"[3,2,0]",5.00%
0,1234,1234,0.102304988,162,0.097760423,18,"[3,2,1]",4.44%
0,1234,1234,0.102304988,163,0.097188995,15,"[3,2,2]",5.00%
0,1234,1234,0.102304988,164,0.097188995,24,"[3,2,3]",5.00%
0,1234,1234,0.102304988,165,0.084798721,75,"[3,2,4]",17.11%
0,1234,1234,0.102304988,166,0.097188995,24,"[3,2,5]",5.00%
0,1234,1234,0.102304988,167,0.089316321,66,"[3,2,6]",12.70%
0,1234,1234,0.102304988,168,0.102304988,6,"[3,3,0]",0.00%
0,1234,1234,0.102304988,169,0.102304988,6,"[3,3,1]",0.00%
0,1234,1234,0.102304988,170,0.097188995,24,"[3,3,2]",5.00%
0,1234,1234,0.102304988,171,0.102304988,6,"[3,3,3]",0.00%
0,1234,1234,0.102304988,172,0.101805859,21,"[3,3,4]",0.49%
0,1234,1234,0.102304988,173,0.102304988,6,"[3,3,5]",0.00%
0,1234,1234,0.102304988,174,0.102304988,6,"[3,3,6]",0.00%
0,1234,1234,0.102304988,175,0.102083927,12,"[3,4,0]",0.22%
0,1234,1234,0.102304988,176,0.096942434,54,"[3,4,1]",5.24%
0,1234,1234,0.102304988,177,0.08545377,63,"[3,4,2]",16.47%
0,1234,1234,0.102304988,178,0.097634921,33,"[3,4,3]",4.56%
0,1234,1234,0.102304988,179,0.092555609,60,"[3,4,4]",9.53%
0,1234,1234,0.102304988,180,0.102132911,6,"[3,4,5]",0.17%
0,1234,1234,0.102304988,181,0.097542434,54,"[3,4,6]",4.66%
0,1234,1234,0.102304988,182,0.102304988,6,"[3,5,0]",0.00%
0,1234,1234,0.102304988,183,0.102304988,6,"[3,5,1]",0.00%
0,1234,1234,0.102304988,184,0.097188995,24,"[3,5,2]",5.00%
0,1234,1234,0.102304988,185,0.102304988,6,"[3,5,3]",0.00%
0,1234,1234,0.102304988,186,0.102059646,12,"[3,5,4]",0.24%
0,1234,1234,0.102304988,187,0.102304988,6,"[3,5,5]",0.00%
0,1234,1234,0.102304988,188,0.102304988,6,"[3,5,6]",0.00%
0,1234,1234,0.102304988,189,0.102295276,9,"[3,6,0]",0.01%
0,1234,1234,0.102304988,190,0.102291475,6,"[3,6,1]",0.01%
0,1234,1234,0.102304988,191,0.093983347,39,"[3,6,2]",8.13%
0,1234,1234,0.102304988,192,0.102279863,6,"[3,6,3]",0.02%
0,1234,1234,0.102304988,193,0.093847786,45,"[3,6,4]",8.27%
0,1234,1234,0.102304988,194,0.102304988,6,"[3,6,5]",0.00%
0,1234,1234,0.102304988,195,0.102304988,6,"[3,6,6]",0.00%
0,1234,1234,0.102304988,196,0.101523779,15,"[4,0,0]",0.76%
0,1234,1234,0.102304988,197,0.101772288,6,"[4,0,1]",0.52%
0,1234,1234,0.102304988,198,0.081093162,87,"[4,0,2]",20.73%
0,1234,1234,0.102304988,199,0.101848931,21,"[4,0,3]",0.45%
0,1234,1234,0.102304988,200,0.101791924,9,"[4,0,4]",0.50%
0,1234,1234,0.102304988,201,0.101828662,18,"[4,0,5]",0.47%
0,1234,1234,0.102304988,202,0.101562206,21,"[4,0,6]",0.73%
0,1234,1234,0.102304988,203,0.101772499,6,"[4,1,0]",0.52%
0,1234,1234,0.102304988,204,0.101753919,9,"[4,1,1]",0.54%
0,1234,1234,0.102304988,205,0.093238292,36,"[4,1,2]",8.86%
0,1234,1234,0.102304988,206,0.10178559,18,"[4,1,3]",0.51%
0,1234,1234,0.102304988,207,0.101536448,15,"[4,1,4]",0.75%
0,1234,1234,0.102304988,208,0.101775033,6,"[4,1,5]",0.52%
0,1234,1234,0.102304988,209,0.101079335,21,"[4,1,6]",1.20%
0,1234,1234,0.102304988,210,0.089512387,39,"[4,2,0]",12.50%
0,1234,1234,0.102304988,211,0.089308453,45,"[4,2,1]",12.70%
0,1234,1234,0.102304988,212,0.093911429,27,"[4,2,2]",8.20%
0,1234,1234,0.102304988,213,0.088598618,51,"[4,2,3]",13.40%
0,1234,1234,0.102304988,214,0.097419259,21,"[4,2,4]",4.78%
0,1234,1234,0.102304988,215,0.093413524,36,"[4,2,5]",8.69%
0,1234,1234,0.102304988,216,0.08847613,63,"[4,2,6]",13.52%
0,1234,1234,0.102304988,217,0.102007495,6,"[4,3,0]",0.29%
0,1234,1234,0.102304988,218,0.101779045,6,"[4,3,1]",0.51%
0,1234,1234,0.102304988,219,0.084427605,66,"[4,3,2]",17.47%
0,1234,1234,0.102304988,220,0.101952811,9,"[4,3,3]",0.34%
0,1234,1234,0.102304988,221,0.097997884,24,"[4,3,4]",4.21%
0,1234,1234,0.102304988,222,0.10181726,12,"[4,3,5]",0.48%
0,1234,1234,0.102304988,223,0.097626667,27,"[4,3,6]",4.57%
0,1234,1234,0.102304988,224,0.101525046,39,"[4,4,0]",0.76%
0,1234,1234,0.102304988,225,0.101529058,18,"[4,4,1]",0.76%
0,1234,1234,0.102304988,226,0.084767812,51,"[4,4,2]",17.14%
0,1234,1234,0.102304988,227,0.093118006,51,"[4,4,3]",8.98%
0,1234,1234,0.102304988,228,0.101530325,21,"[4,4,4]",0.76%
0,1234,1234,0.102304988,229,0.101448192,21,"[4,4,5]",0.84%
0,1234,1234,0.102304988,230,0.101345157,24,"[4,4,6]",0.94%
0,1234,1234,0.102304988,231,0.101526102,30,"[4,5,0]",0.76%
0,1234,1234,0.102304988,232,0.10208815,12,"[4,5,1]",0.21%
0,1234,1234,0.102304988,233,0.097048889,21,"[4,5,2]",5.14%
0,1234,1234,0.102304988,234,0.102123199,12,"[4,5,3]",0.18%
0,1234,1234,0.102304988,235,0.101945421,12,"[4,5,4]",0.35%
0,1234,1234,0.102304988,236,0.102088361,9,"[4,5,5]",0.21%
0,1234,1234,0.102304988,237,0.102242491,6,"[4,5,6]",0.06%
0,1234,1234,0.102304988,238,0.101492531,21,"[4,6,0]",0.79%
0,1234,1234,0.102304988,239,0.101034996,24,"[4,6,1]",1.24%
0,1234,1234,0.102304988,240,0.09755873,24,"[4,6,2]",4.64%
0,1234,1234,0.102304988,241,0.101686989,12,"[4,6,3]",0.60%
0,1234,1234,0.102304988,242,0.101559673,12,"[4,6,4]",0.73%
0,1234,1234,0.102304988,243,0.101873845,12,"[4,6,5]",0.42%
0,1234,1234,0.102304988,244,0.101780945,36,"[4,6,6]",0.51%
0,1234,1234,0.102304988,245,0.105187994,6,"[5,0,0]",-2.82%
0,1234,1234,0.102304988,246,0.101761098,12,"[5,0,1]",0.53%
0,1234,1234,0.102304988,247,0.097218201,36,"[5,0,2]",4.97%
0,1234,1234,0.102304988,248,0.102304988,6,"[5,0,3]",0.00%
0,1234,1234,0.102304988,249,0.104773249,12,"[5,0,4]",-2.41%
0,1234,1234,0.102304988,250,0.10509763,6,"[5,0,5]",-2.73%
0,1234,1234,0.102304988,251,0.105266983,6,"[5,0,6]",-2.90%
0,1234,1234,0.102304988,252,0.10176342,12,"[5,1,0]",0.53%
0,1234,1234,0.102304988,253,0.101774188,9,"[5,1,1]",0.52%
0,1234,1234,0.102304988,254,0.101965268,9,"[5,1,2]",0.33%
0,1234,1234,0.102304988,255,0.101286461,24,"[5,1,3]",1.00%
0,1234,1234,0.102304988,256,0.101126207,18,"[5,1,4]",1.15%
0,1234,1234,0.102304988,257,0.101752019,12,"[5,1,5]",0.54%
0,1234,1234,0.102304988,258,0.101280971,27,"[5,1,6]",1.00%
0,1234,1234,0.102304988,259,0.089956406,66,"[5,2,0]",12.07%
0,1234,1234,0.102304988,260,0.085520277,81,"[5,2,1]",16.41%
0,1234,1234,0.102304988,261,0.08554543,42,"[5,2,2]",16.38%
0,1234,1234,0.102304988,262,0.09400541,39,"[5,2,3]",8.11%
0,1234,1234,0.102304988,263,0.085531575,66,"[5,2,4]",16.40%
0,1234,1234,0.102304988,264,0.089472196,72,"[5,2,5]",12.54%
0,1234,1234,0.102304988,265,0.101479018,15,"[5,2,6]",0.81%
0,1234,1234,0.102304988,266,0.102297387,6,"[5,3,0]",0.01%
0,1234,1234,0.102304988,267,0.102251781,6,"[5,3,1]",0.05%
0,1234,1234,0.102304988,268,0.089761191,60,"[5,3,2]",12.26%
0,1234,1234,0.102304988,269,0.102327158,6,"[5,3,3]",-0.02%
0,1234,1234,0.102304988,270,0.102033676,12,"[5,3,4]",0.27%
0,1234,1234,0.102304988,271,0.102304988,6,"[5,3,5]",0.00%
0,1234,1234,0.102304988,272,0.102304988,6,"[5,3,6]",0.00%
0,1234,1234,0.102304988,273,0.105198526,6,"[5,4,0]",-2.83%
0,1234,1234,0.102304988,274,0.101879124,9,"[5,4,1]",0.42%
0,1234,1234,0.102304988,275,0.089053482,63,"[5,4,2]",12.95%
0,1234,1234,0.102304988,276,0.101331011,15,"[5,4,3]",0.95%
0,1234,1234,0.102304988,277,0.104928278,9,"[5,4,4]",-2.56%
0,1234,1234,0.102304988,278,0.105073618,9,"[5,4,5]",-2.71%
0,1234,1234,0.102304988,279,0.104982201,15,"[5,4,6]",-2.62%
0,1234,1234,0.102304988,280,0.105316904,6,"[5,5,0]",-2.94%
0,1234,1234,0.102304988,281,0.101756664,12,"[5,5,1]",0.54%
0,1234,1234,0.102304988,282,0.089496651,78,"[5,5,2]",12.52%
0,1234,1234,0.102304988,283,0.102304988,6,"[5,5,3]",0.00%
0,1234,1234,0.102304988,284,0.10486277,6,"[5,5,4]",-2.50%
0,1234,1234,0.102304988,285,0.10555703,6,"[5,5,5]",-3.18%
0,1234,1234,0.102304988,286,0.104976093,12,"[5,5,6]",-2.61%
0,1234,1234,0.102304988,287,0.105234334,6,"[5,6,0]",-2.86%
0,1234,1234,0.102304988,288,0.101225442,27,"[5,6,1]",1.06%
0,1234,1234,0.102304988,289,0.101739562,12,"[5,6,2]",0.55%
0,1234,1234,0.102304988,290,0.102304988,6,"[5,6,3]",0.00%
0,1234,1234,0.102304988,291,0.104682464,15,"[5,6,4]",-2.32%
0,1234,1234,0.102304988,292,0.105180411,6,"[5,6,5]",-2.81%
0,1234,1234,0.102304988,293,0.105211585,9,"[5,6,6]",-2.84%
0,1234,1234,0.102304988,294,0.102289786,9,"[6,0,0]",0.01%
0,1234,1234,0.102304988,295,0.101735128,12,"[6,0,1]",0.56%
0,1234,1234,0.102304988,296,0.098063069,27,"[6,0,2]",4.15%
0,1234,1234,0.102304988,297,0.102304988,6,"[6,0,3]",0.00%
0,1234,1234,0.102304988,298,0.101702613,21,"[6,0,4]",0.59%
0,1234,1234,0.102304988,299,0.102257482,6,"[6,0,5]",0.05%
0,1234,1234,0.102304988,300,0.102274795,6,"[6,0,6]",0.03%
0,1234,1234,0.102304988,301,0.101727316,12,"[6,1,0]",0.56%
0,1234,1234,0.102304988,302,0.101119029,15,"[6,1,1]",1.16%
0,1234,1234,0.102304988,303,0.097640212,24,"[6,1,2]",4.56%
0,1234,1234,0.102304988,304,0.101752019,12,"[6,1,3]",0.54%
0,1234,1234,0.102304988,305,0.101007759,24,"[6,1,4]",1.27%
0,1234,1234,0.102304988,306,0.101724149,15,"[6,1,5]",0.57%
0,1234,1234,0.102304988,307,0.101674743,27,"[6,1,6]",0.62%
0,1234,1234,0.102304988,308,0.092976505,51,"[6,2,0]",9.12%
0,1234,1234,0.102304988,309,0.093022965,51,"[6,2,1]",9.07%
0,1234,1234,0.102304988,310,0.093898488,24,"[6,2,2]",8.22%
0,1234,1234,0.102304988,311,0.093923734,45,"[6,2,3]",8.19%
0,1234,1234,0.102304988,312,0.080699145,78,"[6,2,4]",21.12%
0,1234,1234,0.102304988,313,0.094029382,42,"[6,2,5]",8.09%
0,1234,1234,0.102304988,314,0.084466613,72,"[6,2,6]",17.44%
0,1234,1234,0.102304988,315,0.102304988,6,"[6,3,0]",0.00%
0,1234,1234,0.102304988,316,0.101752019,12,"[6,3,1]",0.54%
0,1234,1234,0.102304988,317,0.092983506,39,"[6,3,2]",9.11%
0,1234,1234,0.102304988,318,0.102303088,9,"[6,3,3]",0.00%
0,1234,1234,0.102304988,319,0.101783267,15,"[6,3,4]",0.51%
0,1234,1234,0.102304988,320,0.102281763,9,"[6,3,5]",0.02%
0,1234,1234,0.102304988,321,0.102272684,12,"[6,3,6]",0.03%
0,1234,1234,0.102304988,322,0.10181536,24,"[6,4,0]",0.48%
0,1234,1234,0.102304988,323,0.101359514,18,"[6,4,1]",0.92%
0,1234,1234,0.102304988,324,0.08416243,66,"[6,4,2]",17.73%
0,1234,1234,0.102304988,325,0.093841421,39,"[6,4,3]",8.27%
0,1234,1234,0.102304988,326,0.101747585,45,"[6,4,4]",0.54%
0,1234,1234,0.102304988,327,0.101531803,27,"[6,4,5]",0.76%
0,1234,1234,0.102304988,328,0.101958511,18,"[6,4,6]",0.34%
0,1234,1234,0.102304988,329,0.102294431,12,"[6,5,0]",0.01%
0,1234,1234,0.102304988,330,0.101748641,12,"[6,5,1]",0.54%
0,1234,1234,0.102304988,331,0.093919067,39,"[6,5,2]",8.20%
0,1234,1234,0.102304988,332,0.102304988,6,"[6,5,3]",0.00%
0,1234,1234,0.102304988,333,0.101612457,18,"[6,5,4]",0.68%
0,1234,1234,0.102304988,334,0.102277118,18,"[6,5,5]",0.03%
0,1234,1234,0.102304988,335,0.10223489,18,"[6,5,6]",0.07%
0,1234,1234,0.102304988,336,0.102298654,6,"[6,6,0]",0.01%
0,1234,1234,0.102304988,337,0.101746952,12,"[6,6,1]",0.55%
0,1234,1234,0.102304988,338,0.093827208,39,"[6,6,2]",8.29%
0,1234,1234,0.102304988,339,0.102243125,9,"[6,6,3]",0.06%
0,1234,1234,0.102304988,340,0.101577197,27,"[6,6,4]",0.71%
0,1234,1234,0.102304988,341,0.102254526,15,"[6,6,5]",0.05%
0,1234,1234,0.102304988,342,0.102257271,6,"[6,6,6]",0.05%
1,1234,1234,0.100906334,0,0.104391401,6,"[0,0,0]",-3.45%
1,1234,1234,0.100906334,1,0.093368597,33,"[0,0,1]",7.47%
1,1234,1234,0.100906334,2,0.104304999,6,"[0,0,2]",-3.37%
1,1234,1234,0.100906334,3,0.10094621,6,"[0,0,3]",-0.04%
1,1234,1234,0.100906334,4,0.103493603,18,"[0,0,4]",-2.56%
1,1234,1234,0.100906334,5,0.10442186,6,"[0,0,5]",-3.48%
1,1234,1234,0.100906334,6,0.103951722,6,"[0,0,6]",-3.02%
1,1234,1234,0.100906334,7,0.104316188,9,"[0,1,0]",-3.38%
1,1234,1234,0.100906334,8,0.104382077,6,"[0,1,1]",-3.44%
1,1234,1234,0.100906334,9,0.10078027,12,"[0,1,2]",0.12%
1,1234,1234,0.100906334,10,0.104402797,6,"[0,1,3]",-3.47%
1,1234,1234,0.100906334,11,0.08849715,48,"[0,1,4]",12.30%
1,1234,1234,0.100906334,12,0.104221497,6,"[0,1,5]",-3.29%
1,1234,1234,0.100906334,13,0.104346024,9,"[0,1,6]",-3.41%
1,1234,1234,0.100906334,14,0.100826376,12,"[0,2,0]",0.08%
1,1234,1234,0.100906334,15,0.09341325,30,"[0,2,1]",7.43%
1,1234,1234,0.100906334,16,0.100793146,6,"[0,2,2]",0.11%
1,1234,1234,0.100906334,17,0.100804154,6,"[0,2,3]",0.10%
1,1234,1234,0.100906334,18,0.088937203,42,"[0,2,4]",11.86%
1,1234,1234,0.100906334,19,0.096204632,24,"[0,2,5]",4.66%
1,1234,1234,0.100906334,20,0.104363222,6,"[0,2,6]",-3.43%
